,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line
1796,09:49,Thursday,DAVISVILLE,MUATC,0,0,S,YU
1797,09:53,Thursday,PAPE,SUDP,0,0,E,BD
1798,09:59,Thursday,DUNDAS WEST,SUDP,0,0,W,BD
1799,10:34,Thursday,CASTLE FRANK,MUIRS,0,0,W,BD
1800,10:40,Thursday,EGLINTON,SUO,0,0,N,YU
1801,12:10,Thursday,BLOOR,MUI,0,0,S,YU
1802,12:50,Thursday,NORTH YORK CENTRE,PUMEL,0,0,S,YU
1803,13:26,Thursday,RUNNYMEDE,EUNT,5,8,E,BD
1804,13:49,Thursday,DUNDAS,SUO,0,0,N,YU
1805,14:39,Thursday,FINCH,SUDP,0,0,S,YU
1806,15:12,Thursday,EGLINTON WEST,MUPAA,4,7,S,YU
1807,15:21,Thursday,QUEEN,MUPAA,3,6,N,YU
1808,16:00,Thursday,OLD MILL,SUDP,0,0,W,BD
1809,16:04,Thursday,MAIN STREET,SUDP,0,0,W,BD
1810,16:22,Thursday,KING,SUDP,3,6,S,YU
1811,16:38,Thursday,EGLINTON,MUI,11,13,N,YU
1812,16:58,Thursday,OLD MILL,SUDP,7,10,W,BD
1813,17:09,Thursday,ST ANDREW,PUMST,0,0,N,YU
1814,17:16,Thursday,DUNDAS,MUIR,0,0,N,YU
1815,17:39,Thursday,PIONEER VILLAGE,SUUT,0,0,N,YU
1816,17:48,Thursday,EGLINTON,MUPAA,3,5,N,YU
1817,17:56,Thursday,DUPONT,MUIR,6,8,S,YU
1818,17:56,Thursday,BAY,MUPAA,0,0,E,BD
1819,18:13,Thursday,BLOOR,MUIS,0,0,N,YU
1820,18:46,Thursday,WARDEN,MUDD,5,8,W,BD
1821,19:06,Thursday,COXWELL,SUDP,0,0,E,BD
1822,19:08,Thursday,QUEEN,SUDP,0,0,S,YU
1823,19:37,Thursday,PAPE,MUIRS,0,0,E,BD
1824,20:40,Thursday,DUFFERIN,SUAP,0,0,W,BD
1825,20:41,Thursday,LAWRENCE,SUDP,0,0,S,YU
1826,20:43,Thursday,OSGOODE,MUIRS,0,0,N,YU
1827,21:46,Thursday,QUEENS PARK,SUDP,8,13,S,YU
1828,21:50,Thursday,MAIN STREET,SUO,0,0,W,BD
1829,21:57,Thursday,KEELE,SUO,0,0,W,BD
1830,21:59,Thursday,UNION,SUDP,0,0,N,YU
1831,22:17,Thursday,DUNDAS,TUO,13,15,S,YU
1832,22:18,Thursday,QUEEN,SUDP,0,0,S,YU
1833,22:31,Thursday,ROYAL YORK,PUMST,0,0,E,BD
1834,22:44,Thursday,DAVISVILLE,MUNCA,0,0,N,YU
1835,22:47,Thursday,BAY,SUO,0,0,W,BD
1836,23:00,Thursday,OSGOODE,MUO,0,0,N,YU
1837,23:22,Thursday,DUNDAS,SUDP,0,0,N,YU
1838,23:34,Thursday,QUEENS PARK,SUO,0,0,S,YU
1839,23:48,Thursday,KIPLING,MUIR,5,10,W,BD
1840,23:57,Thursday,EGLINTON,SUUT,10,15,S,YU
1841,00:02,Thursday,DUNDAS,SUUT,9,14,S,YU
1842,00:12,Thursday,SUMMERHILL,MUSAN,5,10,S,YU
1843,00:16,Thursday,UNION,SUO,0,0,N,YU
1844,00:23,Thursday,OSGOODE,SUDP,5,10,S,YU
1845,00:26,Thursday,CHESTER,EUPI,12,16,E,BD
1846,00:27,Thursday,SUMMERHILL,SUDP,14,19,S,YU
1847,00:45,Thursday,DOWNSVIEW PARK,MUIS,0,0,N,YU
1848,01:36,Thursday,RUNNYMEDE,PUMEL,0,0,E,BD
1849,05:31,Friday,FINCH,PUTWZ,23,0,S,YU
1850,05:46,Friday,KEELE,SUG,4,8,W,BD
1851,05:55,Friday,KEELE,SUG,5,9,W,BD
1852,06:06,Friday,FINCH,SUDP,0,0,S,YU
1853,06:07,Friday,VICTORIA PARK,SUDP,0,0,W,BD
1854,06:21,Friday,ST CLAIR WEST,SUDP,3,6,S,YU
1855,09:26,Friday,FINCH,TUO,5,7,S,YU
1856,09:30,Friday,RUNNYMEDE,SUO,0,0,E,BD
1857,09:32,Friday,ROSEDALE,PUOPO,0,0,N,YU
1858,09:41,Friday,DUNDAS WEST,TUMVS,0,0,W,BD
1859,09:49,Friday,JANE,TUO,4,7,W,BD
1860,10:04,Friday,MAIN STREET,SUDP,0,0,W,BD
1861,10:34,Friday,FINCH,MUIRS,0,0,S,YU
1862,11:02,Friday,QUEEN,SUEAS,7,10,N,YU
1863,11:24,Friday,SUMMERHILL,MUPAA,5,8,S,YU
1864,11:25,Friday,KIPLING,MUIS,0,0,E,BD
1865,11:27,Friday,MAIN STREET,SUAP,0,0,W,BD
1866,12:08,Friday,VAUGHAN,TUNIP,3,6,S,YU
1867,12:16,Friday,ST CLAIR,SUDP,4,9,S,YU
1868,12:25,Friday,DUNDAS WEST,PUMST,0,0,E,BD
1869,12:49,Friday,COLLEGE,MUIRS,0,0,N,YU
1870,12:51,Friday,MAIN STREET,MUIRS,0,0,W,BD
1871,13:15,Friday,EGLINTON,MUSAN,3,6,N,YU
1872,13:18,Friday,BLOOR,MUIS,0,0,N,YU
1873,13:43,Friday,NORTH YORK CENTRE,MUPAA,0,0,N,YU
1874,13:45,Friday,BLOOR,SUDP,0,0,N,YU
1875,13:49,Friday,DAVISVILLE,TUO,0,0,N,YU
1876,14:10,Friday,WARDEN,PUMEL,0,0,W,BD
1877,14:26,Friday,SHERBOURNE,MUDD,5,8,W,BD
1878,15:23,Friday,ISLINGTON,TUMVS,7,10,W,BD
1879,15:36,Friday,DOWNSVIEW PARK,SUAE,0,0,N,YU
1880,16:25,Friday,LANSDOWNE,SUDP,9,12,E,BD
1881,16:49,Friday,ROSEDALE,MUPAA,0,0,N,YU
1882,16:56,Friday,BROADVIEW,MUO,0,0,W,BD
1883,17:13,Friday,WOODBINE,MUO,0,0,E,BD
1884,18:11,Friday,DUNDAS WEST,MUIS,0,0,W,BD
1885,18:12,Friday,KIPLING,EUNT,3,6,E,BD
1886,18:30,Friday,KIPLING,MUIS,0,0,E,BD
1887,18:54,Friday,SHERBOURNE,SUDP,0,0,E,BD
1888,19:01,Friday,EGLINTON,MUIRS,0,0,N,YU
1889,20:05,Friday,FINCH WEST,MUSAN,3,6,S,YU
1890,20:18,Friday,VAUGHAN,MUIS,0,0,S,YU
1891,20:18,Friday,COLLEGE,SUO,0,0,N,YU
1892,20:35,Friday,QUEEN,MUO,0,0,S,YU
1893,20:49,Friday,LAWRENCE WEST,SUAP,7,10,N,YU
1894,20:59,Friday,FINCH,SUO,3,6,S,YU
1895,21:09,Friday,FINCH,SUDP,3,6,N,YU
1896,21:10,Friday,DUNDAS WEST,SUO,4,8,W,BD
1897,21:37,Friday,DUNDAS,MUIRS,0,0,N,YU
1898,22:25,Friday,YORK UNIVERSITY,MUIR,4,9,S,YU
1899,23:28,Friday,BAY,EUDO,9,14,E,BD
1900,23:53,Friday,EGLINTON WEST,SUUT,29,34,S,YU
1901,00:10,Friday,ST CLAIR WEST,SUO,36,41,N,YU
1902,00:20,Friday,PAPE,SUG,4,8,E,BD
1903,00:45,Friday,ROYAL YORK,MUIRS,0,0,E,BD
1904,01:16,Friday,MUSEUM,MUPAA,0,0,N,YU
1905,01:27,Friday,PIONEER VILLAGE,MUIRS,0,0,N,YU
1906,02:01,Saturday,BLOOR,MUIS,0,0,S,YU
1907,02:26,Saturday,KIPLING,SUDP,0,0,E,BD
1908,05:51,Saturday,EGLINTON,MUATC,5,0,N,YU
1909,05:52,Saturday,GREENWOOD,MUO,3,8,E,BD
1910,06:43,Saturday,KIPLING,MUIS,0,0,E,YU
1911,07:31,Saturday,LANSDOWNE,MUIS,0,0,E,BD
1912,09:12,Saturday,KIPLING,EUSC,0,0,E,BD
1913,11:38,Saturday,ROSEDALE,PUOPO,8,12,N,YU
1914,11:47,Saturday,DUNDAS,MUPAA,3,7,N,YU
1915,11:59,Saturday,DOWNSVIEW PARK,SUUT,0,0,S,YU
1916,12:09,Saturday,ROSEDALE,PUOPO,7,11,N,YU
1917,12:15,Saturday,GREENWOOD,MUPR1,39,43,W,BD
1918,12:18,Saturday,ROSEDALE,PUOPO,6,10,N,YU
1919,13:03,Saturday,ST CLAIR WEST,MUIRS,0,0,N,YU
1920,14:40,Saturday,BAY,MUIS,0,0,W,BD
1921,14:55,Saturday,WELLESLEY,SUDP,4,8,S,YU
1922,15:13,Saturday,NORTH YORK CENTRE,SUDP,5,9,S,YU
1923,15:58,Saturday,BATHURST,MUIS,0,0,W,BD
1924,16:07,Saturday,NORTH YORK CENTRE,MUPAA,0,0,S,YU
1925,16:09,Saturday,ROSEDALE,SUDP,16,20,N,YU
1926,16:30,Saturday,VAUGHAN,PUMEL,0,0,S,YU
1927,16:59,Saturday,MAIN STREET,SUDP,0,0,W,BD
1928,17:08,Saturday,DUNDAS WEST,SUDP,0,0,W,BD
1929,17:09,Saturday,QUEEN,SUDP,4,8,S,YU
1930,18:22,Saturday,KEELE,SUDP,8,12,W,BD
1931,18:50,Saturday,GREENWOOD,MUPAA,0,0,E,BD
1932,19:20,Saturday,ST CLAIR,SUDP,0,0,N,YU
1933,19:58,Saturday,WOODBINE,SUAP,0,0,W,BD
1934,21:23,Saturday,PAPE,SUDP,4,10,W,BD
1935,21:42,Saturday,QUEEN,MUIS,0,0,S,YU
1936,21:54,Saturday,BLOOR,SUAP,0,0,N,YU
1937,22:32,Saturday,WARDEN,SUAP,0,0,E,YU
1938,22:34,Saturday,VAUGHAN,MUIR,0,0,S,YU
1939,23:15,Saturday,YORK UNIVERSITY,EUO,3,9,S,YU
1940,00:54,Saturday,LAWRENCE,SUDP,8,14,N,YU
1941,01:19,Saturday,UNION,MUIRS,0,0,N,YU
1942,01:22,Saturday,QUEEN,SUO,0,0,S,YU
1943,01:41,Saturday,BLOOR,MUIRS,0,0,N,YU
1944,01:50,Saturday,PAPE,SUO,0,0,W,BD
1945,01:59,Saturday,UNION,SUO,0,0,N,YU
1946,02:01,Sunday,COLLEGE,SUO,0,0,N,YU
1947,02:03,Sunday,ISLINGTON,MUPR1,25,31,W,BD
1948,02:08,Sunday,FINCH,MUIS,0,0,S,YU
1949,02:09,Sunday,FINCH,SUDP,0,0,S,YU
1950,02:19,Sunday,SHEPPARD,SUO,0,0,S,YU
1951,02:41,Sunday,KIPLING,SUAE,0,0,E,BD
1952,03:14,Sunday,HIGHWAY 407,SUDP,0,0,S,YU
1953,08:15,Sunday,KIPLING,MUO,4,8,E,BD
1954,08:38,Sunday,VAUGHAN,PUOPO,4,10,S,YU
1955,08:44,Sunday,HIGHWAY 407,PUOPO,6,12,S,YU
1956,09:14,Sunday,KIPLING,EUSC,0,0,E,BD
1957,09:48,Sunday,EGLINTON,PUOPO,3,9,N,YU
1958,10:07,Sunday,EGLINTON,PUOPO,4,8,N,YU
1959,10:12,Sunday,UNION,SUO,0,0,N,YU
1960,10:34,Sunday,BAY,PUMEL,0,0,W,BD
1961,11:17,Sunday,WILSON,PUOPO,6,10,S,YU
1962,11:25,Sunday,YORKDALE,PUOPO,4,8,S,YU
1963,11:52,Sunday,DUNDAS,PUOPO,5,9,N,YU
1964,12:17,Sunday,DUFFERIN,PUMEL,0,0,W,BD
1965,12:29,Sunday,LAWRENCE,PUMEL,0,0,S,YU
1966,12:47,Sunday,SUMMERHILL,EUDO,6,10,N,YU
1967,13:15,Sunday,COXWELL,SUAP,0,0,E,BD
1968,13:50,Sunday,DAVISVILLE,EUPI,4,8,N,YU
1969,14:37,Sunday,HIGH PARK,SUDP,0,0,E,BD
1970,14:48,Sunday,KIPLING,SUO,0,0,E,BD
1971,14:57,Sunday,BROADVIEW,SUO,0,0,E,BD
1972,15:08,Sunday,COLLEGE,MUIS,0,0,N,YU
1973,15:08,Sunday,BAY,PUTIJ,14,18,W,BD
1974,17:23,Sunday,MUSEUM,MUIRS,0,0,N,YU
1975,17:40,Sunday,VAUGHAN,MUIR,4,8,S,YU
1976,18:39,Sunday,ROYAL YORK,MUIR,0,0,E,BD
1977,19:13,Sunday,BATHURST,MUIRS,0,0,E,BD
1978,19:39,Sunday,BROADVIEW,SUDP,0,0,E,BD
1979,19:42,Sunday,VAUGHAN,SUUT,3,9,N,YU
1980,20:38,Sunday,MAIN STREET,MUIS,0,0,W,BD
1981,20:52,Sunday,KIPLING,MUIS,5,10,E,BD
1982,20:59,Sunday,FINCH,MUSAN,6,12,S,YU
1983,22:00,Sunday,MAIN STREET,SUDP,0,0,W,BD
1984,22:12,Sunday,WARDEN,SUDP,0,0,E,BD
1985,23:29,Sunday,ST PATRICK,MUIS,0,0,S,YU
1986,00:32,Sunday,DUNDAS,SUDP,0,0,N,YU
1987,00:35,Sunday,BROADVIEW,PUMEL,0,0,E,BD
1988,01:28,Sunday,DUPONT,SUUT,24,29,N,YU
1989,02:09,Monday,WILSON,MUI,0,0,S,YU
1990,06:08,Monday,SHEPPARD WEST,EUDO,9,15,N,YU
1991,07:09,Monday,FINCH,PUOPO,0,0,S,YU
1992,07:13,Monday,NORTH YORK CENTRE,PUOPO,5,8,S,YU
1993,07:35,Monday,YORK MILLS,PUOPO,4,7,S,YU
1994,07:43,Monday,LAWRENCE,PUOPO,4,7,S,YU
1995,08:04,Monday,BLOOR,MUIRS,0,0,N,YU
1996,08:13,Monday,KING,TUATC,0,0,S,YU
1997,08:44,Monday,WELLESLEY,MUPAA,5,8,S,YU
1998,09:03,Monday,ST ANDREW,MUPAA,0,0,E,YU
1999,09:29,Monday,DUNDAS,SUUT,7,10,N,YU
2000,10:35,Monday,UNION,SUAP,0,0,S,YU
2001,10:35,Monday,RUNNYMEDE,PUMEL,0,0,E,BD
2002,10:57,Monday,DUNDAS,SUO,0,0,N,YU
2003,11:28,Monday,LAWRENCE WEST,MUATC,5,8,S,YU
2004,11:34,Monday,EGLINTON,SUAP,0,0,N,YU
2005,11:45,Monday,FINCH WEST,SUDP,5,8,S,YU
2006,11:50,Monday,KING,SUO,0,0,S,YU
2007,12:39,Monday,BLOOR,MUIS,0,0,N,YU
2008,12:58,Monday,EGLINTON,SUO,0,0,N,YU
2009,13:08,Monday,SHEPPARD,PUOPO,0,0,S,YU
2010,13:30,Monday,WILSON,SUDP,0,0,S,YU
2011,13:42,Monday,COXWELL,MUIR,6,9,E,BD
2012,14:14,Monday,DUNDAS WEST,TUMVS,7,10,W,BD
2013,14:44,Monday,BATHURST,PUMST,0,0,W,BD
2014,15:18,Monday,BROADVIEW,TUSC,0,0,W,BD
2015,15:20,Monday,COLLEGE,MUIRS,0,0,N,YU
2016,15:32,Monday,DUFFERIN,SUDP,0,0,W,BD
2017,15:33,Monday,GREENWOOD,MUDD,0,0,E,BD
2018,15:38,Monday,BROADVIEW,MUPAA,3,6,W,BD
2019,15:41,Monday,COXWELL,MUSC,3,6,W,BD
2020,15:56,Monday,ROSEDALE,SUO,0,0,N,YU
2021,16:16,Monday,EGLINTON WEST,SUROB,0,0,N,YU
2022,16:37,Monday,ROYAL YORK,SUDP,0,0,W,BD
2023,16:48,Monday,EGLINTON,SUDP,0,0,N,YU
2024,17:02,Monday,BAY,MUIRS,0,0,W,BD
2025,17:16,Monday,MAIN STREET,SUDP,4,7,W,BD
2026,17:23,Monday,COXWELL,SUSA,5,8,W,BD
2027,18:05,Monday,DUNDAS,SUDP,0,0,S,YU
2028,18:22,Monday,NORTH YORK CENTRE,SUDP,0,0,S,YU
2029,18:55,Monday,CASTLE FRANK,SUDP,5,9,E,BD
2030,19:10,Monday,KIPLING,MUDD,0,0,E,BD
2031,19:30,Monday,DUNDAS,SUUT,0,0,S,YU
2032,19:42,Monday,DUNDAS,MUPAA,3,6,N,YU
2033,19:55,Monday,QUEEN,MUDD,11,14,N,YU
2034,20:04,Monday,OSSINGTON,SUDP,0,0,E,BD
2035,20:45,Monday,QUEEN,SUDP,0,0,S,YU
2036,21:32,Monday,DUNDAS,SUDP,0,0,N,YU
2037,22:35,Monday,FINCH,MUIRS,0,0,S,YU
2038,22:37,Monday,WILSON,SUPOL,14,18,N,YU
2039,23:03,Monday,FINCH,SUDP,0,0,S,YU
2040,23:44,Monday,ST PATRICK,PUOPO,0,0,S,YU
2041,00:04,Monday,LAWRENCE,MUIS,0,0,S,YU
2042,00:25,Monday,VICTORIA PARK,SUO,3,8,E,BD
2043,01:23,Monday,BROADVIEW,MUIS,0,0,E,BD
2044,02:08,Tuesday,RUNNYMEDE,PUMEL,0,0,E,BD
2045,03:26,Tuesday,UNION,MUNCA,0,0,N,YU
2046,05:13,Tuesday,FINCH,PUMEL,0,0,S,YU
2047,05:39,Tuesday,BATHURST,SUO,0,0,W,BD
2048,05:44,Tuesday,EGLINTON,PUOPO,0,0,N,YU
2049,05:48,Tuesday,EGLINTON,PUOPO,4,9,N,YU
2050,05:48,Tuesday,DONLANDS,EUVE,3,0,W,BD
2051,05:59,Tuesday,SHEPPARD,SUAP,0,0,N,YU
2052,06:04,Tuesday,EGLINTON,PUOPO,5,10,N,YU
2053,06:22,Tuesday,DUNDAS,SUDP,4,8,S,YU
2054,06:32,Tuesday,ISLINGTON,SUUT,5,10,E,BD
2055,06:34,Tuesday,EGLINTON,SUDP,0,0,S,YU
2056,06:39,Tuesday,DUFFERIN,SUDP,3,8,E,BD
2057,06:50,Tuesday,BAY,SUDP,0,0,W,BD
2058,07:09,Tuesday,GREENWOOD,MUSC,0,0,E,BD
2059,07:46,Tuesday,YORK MILLS,MUPAA,4,7,S,YU
2060,08:20,Tuesday,EGLINTON,MUIR,3,6,S,YU
2061,08:55,Tuesday,GREENWOOD,MUIS,0,0,E,BD
2062,09:08,Tuesday,LANSDOWNE,MUIR,0,0,W,BD
2063,09:26,Tuesday,DUNDAS,MUIS,0,0,N,YU
2064,09:29,Tuesday,FINCH,MUATC,6,9,S,YU
2065,10:00,Tuesday,KEELE,MUIS,0,0,W,BD
2066,10:27,Tuesday,CASTLE FRANK,MUIS,0,0,W,BD
2067,10:33,Tuesday,EGLINTON,SUDP,3,6,S,YU
2068,10:45,Tuesday,FINCH,PUMEL,0,0,S,YU
2069,10:55,Tuesday,CASTLE FRANK,MUIS,0,0,W,BD
2070,11:27,Tuesday,COXWELL,MUSC,0,0,E,BD
2071,11:33,Tuesday,SHEPPARD,MUPAA,0,0,N,YU
2072,11:53,Tuesday,YORK MILLS,PUOPO,0,0,S,YU
2073,12:53,Tuesday,NORTH YORK CENTRE,SUDP,0,0,S,YU
2074,14:18,Tuesday,UNION,SUO,0,0,N,YU
2075,14:46,Tuesday,LAWRENCE,SUDP,0,0,S,YU
2076,14:53,Tuesday,CHRISTIE,SUDP,3,6,E,BD
2077,16:27,Tuesday,DUFFERIN,SUO,0,0,W,BD
2078,16:30,Tuesday,BAY,SUSA,0,0,W,BD
2079,16:48,Tuesday,EGLINTON,SUAE,9,12,S,YU
2080,16:48,Tuesday,KING,SUUT,0,0,S,YU
2081,16:59,Tuesday,VICTORIA PARK,MUIRS,0,0,W,BD
2082,17:06,Tuesday,SHERBOURNE,PUMEL,0,0,E,BD
2083,17:56,Tuesday,OSSINGTON,TUMVS,7,10,E,BD
2084,19:18,Tuesday,ST PATRICK,SUDP,0,0,S,YU
2085,19:46,Tuesday,DUNDAS,SUDP,0,0,N,YU
2086,20:17,Tuesday,CASTLE FRANK,MUNCA,0,0,W,BD
2087,20:35,Tuesday,BLOOR,SUO,0,0,N,YU
2088,21:02,Tuesday,KIPLING,SUO,17,21,W,YU
2089,21:18,Tuesday,LAWRENCE WEST,MUO,0,0,S,YU
2090,21:57,Tuesday,OSSINGTON,MUO,9,13,E,BD
2091,22:05,Tuesday,ROSEDALE,MUIS,0,0,N,YU
2092,22:43,Tuesday,PIONEER VILLAGE,SUDP,0,0,N,YU
2093,23:04,Tuesday,DUNDAS,SUDP,0,0,N,YU
2094,23:13,Tuesday,DUNDAS,SUDP,0,0,N,YU
2095,23:48,Tuesday,OLD MILL,SUO,0,0,E,BD
2096,00:00,Tuesday,QUEEN,SUUT,0,0,S,YU
2097,00:33,Tuesday,FINCH,MUIRS,0,0,S,YU
2098,00:44,Tuesday,KING,MUO,5,11,N,YU
2099,01:13,Tuesday,QUEEN,SUO,0,0,S,YU
2100,01:58,Tuesday,VAUGHAN,MUI,0,0,S,YU
2101,03:10,Wednesday,BATHURST,SUO,0,0,W,BD
2102,04:19,Wednesday,UNION,MUIS,0,0,N,YU
2103,05:48,Wednesday,SHEPPARD WEST,PUTWZ,6,0,N,YU
2104,06:36,Wednesday,YORK MILLS,PUOPO,3,6,S,YU
2105,06:43,Wednesday,LAWRENCE,PUOPO,3,6,S,YU
2106,07:26,Wednesday,WARDEN,MUPAA,3,6,W,BD
2107,08:21,Wednesday,ST ANDREW,MUPAA,3,6,S,YU
2108,08:30,Wednesday,MAIN STREET,MUIS,0,0,W,BD
2109,08:52,Wednesday,DUNDAS,MUIS,0,0,N,YU
2110,09:04,Wednesday,DUNDAS,MUIS,0,0,N,YU
2111,09:11,Wednesday,SHERBOURNE,SUO,0,0,E,BD
2112,09:16,Wednesday,QUEEN,SUO,0,0,N,YU
2113,09:19,Wednesday,UNION,SUO,0,0,N,YU
2114,09:53,Wednesday,VAUGHAN,MUIS,0,0,N,YU
2115,10:06,Wednesday,COXWELL,MUPAA,0,0,W,BD
2116,10:30,Wednesday,BROADVIEW,SUO,0,0,E,BD
2117,10:43,Wednesday,ST PATRICK,MUIS,0,0,S,YU
2118,11:52,Wednesday,SHERBOURNE,MUD,3,6,W,BD
2119,12:36,Wednesday,VAUGHAN,TUO,4,7,S,YU
2120,12:45,Wednesday,KING,SUUT,0,0,N,YU
2121,13:54,Wednesday,DUPONT,MUI,18,21,S,YU
2122,14:45,Wednesday,WARDEN,SUDP,0,0,W,BD
2123,15:41,Wednesday,EGLINTON,MUIS,0,0,S,YU
2124,16:17,Wednesday,ROYAL YORK,SUDP,0,0,E,BD
2125,16:32,Wednesday,VICTORIA PARK,PUMEL,0,0,W,BD
2126,16:44,Wednesday,DUNDAS WEST,MUIRS,0,0,W,BD
2127,16:51,Wednesday,COLLEGE,MUPAA,0,0,S,YU
2128,17:04,Wednesday,QUEEN,MUPAA,0,0,S,YU
2129,17:16,Wednesday,WARDEN,MUSAN,3,6,E,BD
2130,17:21,Wednesday,ST CLAIR WEST,MUDD,5,8,N,YU
2131,17:22,Wednesday,DUNDAS WEST,SUO,0,0,W,BD
2132,17:35,Wednesday,SHEPPARD,MUIS,0,0,N,YU
2133,18:26,Wednesday,QUEEN,SUDP,0,0,S,YU
2134,18:28,Wednesday,UNION,MUIRS,0,0,N,YU
2135,18:48,Wednesday,LAWRENCE WEST,MUI,25,28,N,YU
2136,18:49,Wednesday,KIPLING,SUDP,0,0,E,BD
2137,18:57,Wednesday,RUNNYMEDE,MUIS,0,0,E,BD
2138,19:03,Wednesday,OSSINGTON,MUTD,3,7,W,BD
2139,19:14,Wednesday,DUNDAS WEST,SUDP,3,7,E,BD
2140,19:34,Wednesday,QUEEN,SUDP,0,0,S,YU
2141,19:34,Wednesday,COLLEGE,SUO,0,0,N,YU
2142,19:46,Wednesday,EGLINTON WEST,PUMEL,0,0,N,YU
2143,20:25,Wednesday,WARDEN,SUDP,0,0,W,BD
2144,20:57,Wednesday,MAIN STREET,SUDP,0,0,W,BD
2145,21:01,Wednesday,ISLINGTON,SUO,3,6,W,BD
2146,21:31,Wednesday,OLD MILL,MUIS,0,0,E,BD
2147,21:33,Wednesday,RUNNYMEDE,SUROB,0,0,E,BD
2148,21:37,Wednesday,KIPLING,SUDP,0,0,E,BD
2149,21:49,Wednesday,KIPLING,MUIRS,0,0,E,BD
2150,21:52,Wednesday,COXWELL,SUDP,0,0,E,BD
2151,22:33,Wednesday,PAPE,SUDP,0,0,W,BD
2152,23:02,Wednesday,ROSEDALE,SUAE,0,0,N,YU
2153,00:23,Wednesday,SHEPPARD,MUO,0,0,N,YU
2154,00:41,Wednesday,BLOOR,SUDP,8,13,N,YU
2155,01:05,Wednesday,BAY,SUO,0,0,W,BD
2156,01:22,Wednesday,QUEEN,SUDP,0,0,S,YU
2157,01:39,Wednesday,OSSINGTON,TUSC,0,0,E,BD
2158,03:09,Thursday,RUNNYMEDE,MUIE,0,0,W,BD
2159,05:33,Thursday,LAWRENCE WEST,MUNCA,0,0,S,YU
2160,05:53,Thursday,KIPLING,EUVA,6,12,E,BD
2161,07:35,Thursday,VAUGHAN,MUPAA,0,0,S,YU
2162,07:44,Thursday,BLOOR,SUO,0,0,N,YU
2163,07:50,Thursday,WILSON,PUOPO,3,6,S,YU
2164,07:54,Thursday,EGLINTON WEST,MUATC,13,15,N,YU
2165,07:57,Thursday,UNION,MUIRS,0,0,N,YU
2166,08:27,Thursday,EGLINTON WEST,MUO,6,8,N,YU
2167,08:35,Thursday,OSSINGTON,MUDD,7,10,E,BD
2168,08:35,Thursday,DONLANDS,PUTDN,0,0,E,BD
2169,09:10,Thursday,BROADVIEW,SUDP,0,0,E,BD
2170,09:46,Thursday,OSGOODE,SUAP,3,5,S,YU
2171,09:56,Thursday,NORTH YORK CENTRE,TUCC,0,0,S,YU
2172,10:02,Thursday,CHRISTIE,MUNCA,0,0,W,BD
2173,10:07,Thursday,BLOOR,SUO,0,0,N,YU
2174,10:38,Thursday,EGLINTON WEST,SUROB,7,10,N,YU
2175,11:01,Thursday,HIGHWAY 407,TUCC,3,6,S,YU
2176,11:32,Thursday,ROYAL YORK,PUMEL,0,0,W,BD
2177,11:42,Thursday,COXWELL,MUIRS,0,0,E,BD
2178,12:24,Thursday,KEELE,SUDP,0,0,W,BD
2179,13:31,Thursday,VICTORIA PARK,MUPLB,24,27,E,BD
2180,14:57,Thursday,SHEPPARD WEST,SUUT,12,15,S,YU
2181,15:50,Thursday,DAVISVILLE,SUO,3,6,N,YU
2182,16:10,Thursday,ROYAL YORK,PUMST,0,0,W,BD
2183,16:12,Thursday,ST PATRICK,PUOPO,7,10,S,YU
2184,16:23,Thursday,DUNDAS,MUATC,7,10,S,YU
2185,16:31,Thursday,UNION,SUDP,0,0,N,YU
2186,16:46,Thursday,COXWELL,MUIRS,0,0,E,BD
2187,16:51,Thursday,DUPONT,MUPAA,8,11,N,YU
2188,17:22,Thursday,ST PATRICK,PUOPO,4,7,S,YU
2189,17:25,Thursday,MUSEUM,MUNCA,0,0,N,YU
2190,17:32,Thursday,UNION,MUPAA,3,3,S,YU
2191,17:45,Thursday,UNION,SUO,0,0,N,YU
2192,18:32,Thursday,UNION,SUDP,0,0,N,YU
2193,19:25,Thursday,KING,SUDP,0,0,S,YU
2194,19:34,Thursday,ISLINGTON,MUIS,0,0,E,BD
2195,19:40,Thursday,EGLINTON WEST,SUAP,0,0,S,YU
2196,19:45,Thursday,BATHURST,SUDP,0,0,W,BD
2197,20:23,Thursday,DUNDAS,SUO,0,0,S,YU
2198,20:36,Thursday,ROSEDALE,PUOPO,0,0,N,YU
2199,20:46,Thursday,MAIN STREET,MUIRS,0,0,W,BD
2200,21:22,Thursday,DONLANDS,TUSC,3,7,W,BD
2201,21:22,Thursday,WELLESLEY,SUDP,0,0,N,YU
2202,21:27,Thursday,VICTORIA PARK,SUAP,0,0,W,BD
2203,21:39,Thursday,WELLESLEY,SUDP,0,0,N,YU
2204,21:56,Thursday,DUNDAS WEST,SUO,0,0,W,BD
2205,21:56,Thursday,QUEEN,SUO,0,0,S,YU
2206,22:00,Thursday,ROSEDALE,MUO,5,8,S,YU
2207,22:30,Thursday,HIGH PARK,SUDP,8,12,W,BD
2208,22:37,Thursday,DUNDAS WEST,SUDP,0,0,E,BD
2209,22:45,Thursday,BROADVIEW,MUIS,0,0,E,BD
2210,22:47,Thursday,QUEENS PARK,SUDP,0,0,N,YU
2211,23:27,Thursday,QUEEN,MUIRS,0,0,S,YU
